,FakeID,lid,Count,commu_area
263,264,4bcc6b1868f976b0b8876283,3,28
264,265,4ac4c51bf964a520f59e20e3,6,42
265,266,4a99cc04f964a5208b3020e3,24,22
266,267,49cebbdcf964a5207c5a1fe3,8,6
267,268,51940722498ee179aa991efe,14,32
268,269,4ad1ffc2f964a520c4de20e3,3,5
269,270,51c636007dd254af6847d759,3,28
270,271,4bb6482c2f70c9b6eb2b8530,4,32
271,272,4ae2208af964a520fb8a21e3,17,39
272,273,500431b6e4b00009103ce8b5,5,8
273,274,49d818b6f964a520a55d1fe3,37,32
274,275,4aafd951f964a520e76420e3,5,28
275,276,4a5a343df964a520e4b91fe3,4,5
276,277,4f27eb06e4b03421b84e5a8b,5,8
277,278,4c64123179d1e21e3a14da15,4,8
278,279,4b27dc6df964a520538b24e3,5,5
279,280,4bc1122774a9a593fb4bd1f6,4,41
280,281,4b53a27bf964a520a1a527e3,16,13
281,282,4a99d58cf964a520bd3020e3,5,6
282,283,4b75bc00f964a520af202ee3,3,31
283,284,4b6cfef5f964a52026622ce3,13,31
284,285,52f2e8ec498e27143e23048a,73,8
285,286,5356eb91498eb816b9630fea,11,8
286,287,4b527197f964a520957d27e3,9,23
287,288,40d77680f964a52053011fe3,15,28
288,289,5075eac7e4b0eb0d8adce073,4,28
289,290,4bd9e9533904a593d835449e,5,19
290,291,4a7d7c83f964a520b1ee1fe3,14,6
291,292,528a6467498e1c4aa65aac80,8,7
292,293,4dd21dbec65b9d071f950cea,3,28
293,294,4b19b2cff964a5203de223e3,3,10
294,295,49e54b33f964a520b1631fe3,24,32
295,296,4b22dd85f964a5200e4f24e3,4,3
296,297,50940dd7e4b0ad3a94ae4549,5,29
297,298,4de81392d1648c97962a3ceb,11,24
298,299,4a7ca70df964a5201aed1fe3,9,34
299,300,4a47c881f964a52014aa1fe3,19,8
300,301,508863d180559d7c5265b262,10,7
301,302,4ac7958cf964a52036b820e3,10,32
302,303,4fb2d36fe4b0d1c733d414a3,5,28
303,304,4ab19d1ef964a5203a6a20e3,4,1
304,305,46306938f964a520ef451fe3,4,77
305,306,4ca53e89a6e08cfa66b96f94,4,8
306,307,4aceb272f964a520b7d120e3,39,6
307,308,4adb4d46f964a520b42521e3,7,7
308,309,535153a5498ea10bb711d127,20,7
309,310,5351337a11d209cb60ad2e4d,7,7
310,311,4b453da4f964a520db0826e3,4,5
311,312,4b58ea62f964a520ab7228e3,9,8
312,313,4bb0db41f964a520a6633ce3,6,10
313,314,4be31ad2cbdbef3b4a8860d8,8,8
314,315,4ae04bd7f964a520867e21e3,16,8
315,316,5102e67fe4b08881e2a8cc2c,43,8
316,317,4bc21830f8219c74e843b410,13,28
317,318,4b4bd233f964a520caa826e3,4,6
318,319,4a75a8f9f964a520efe01fe3,11,28
319,320,4ae4fa72f964a520e29f21e3,23,8
320,321,4b15cb8cf964a5205bb423e3,4,22
321,322,4b0864cbf964a520d20a23e3,10,8
322,323,4adcd096f964a520293021e3,20,24
323,324,4b23d298f964a520765a24e3,12,5
324,325,4aa43b62f964a520ef4520e3,8,28
325,326,509aa5eae4b08bf0110bb676,3,32
326,327,45840abff964a520913f1fe3,266,8
327,328,4d4305711629b60c2b0a9d89,12,24
328,329,5269bf61498e74e2ce834732,5,7
329,330,42474900f964a52089201fe3,86,8
330,331,4d72ea894ab5224bb1dec697,12,22
331,332,4ab99ca3f964a520038020e3,14,77
332,333,4a8ef649f964a5205b1320e3,18,24
333,334,4e8f38e4cc2127f5da0f662f,9,32
334,335,4d9c85b0a1ec8cfae5caec49,4,28
335,336,4b0b22d6f964a5207f2d23e3,9,32
336,337,4b29809cf964a520f49f24e3,7,41
337,338,49cc68d3f964a5207c591fe3,10,24
338,339,4b96fb21f964a520a5f134e3,6,60
339,340,4d7c0b17ea35236ac7d55123,6,22
340,341,4e132f5031517911dffda4dd,11,8
341,342,4b54da5ff964a520c8cf27e3,5,77
342,343,4d59b4d8f8ff236a0233ce4a,4,72
343,344,51f822b2498e23b829d8d5e2,3,60
344,345,4b186a98f964a5206dd223e3,6,32
345,346,4ab56128f964a5204b7420e3,22,31
346,347,41a12c00f964a5203d1e1fe3,7,6
347,348,4dacc0461e72c4e8dcaeb9f6,4,28
348,349,4bc7541c15a7ef3b672f79da,8,32
349,350,4a5d5e35f964a5209abd1fe3,30,32
350,351,4b3bbc7df964a520fc7925e3,7,5
351,352,4a90bf2cf964a520571920e3,8,7
352,353,4bcc691568f976b021846283,3,28
353,354,4676f4d1f964a520de471fe3,3,4
354,355,4c0964a37e3fc9280ee6f182,4,23
355,356,4a7743b1f964a520ffe31fe3,41,32
356,357,514e6202e4b0c56a3899505a,5,8
357,358,4aa409cbf964a520f74420e3,4,24
358,359,42153000f964a5208c1f1fe3,22,7
359,360,4f6b838c7bebf48a25686d14,26,24
360,361,4b0c79edf964a520f13d23e3,25,8
361,362,4a96fb6ff964a520d32720e3,19,6
362,363,4b96b0b5f964a52048de34e3,4,24
363,364,51354a37e4b0bcbbd12492e0,5,31
364,365,4bf6b477bb5176b0e80b5bb2,3,6
365,366,4b60e70ef964a5209b002ae3,8,41
366,367,4a95e801f964a520592520e3,9,16
367,368,4b743bbcf964a520c3ce2de3,4,23
368,369,44370b7df964a5200d321fe3,21,7
369,370,4a4a8d08f964a520f0ab1fe3,35,32
370,371,4a6e3e26f964a5204bd41fe3,5,7
371,372,4c257c2ca852c928f216e56c,3,8
372,373,4ecafc777ee5319f9906672d,11,24
373,374,4b1993e9f964a520d7df23e3,3,32
374,375,4da8f26d0cb6a89c624abd4f,24,24
375,376,52c845fe498e2b12dbd6fe20,3,31
376,377,5248c48f11d23cb19d4087b2,29,31
377,378,4ad51f90f964a520060221e3,7,8
378,379,4b7250bbf964a52088772de3,3,8
379,380,4b4d0b62f964a520fbc826e3,4,33
380,381,4b6dd486f964a520d5932ce3,5,6
381,382,4e57979bd16491e0ae4adf21,11,32
382,383,51caf804498e24026dce8f58,7,7
383,384,4bfaca415317a593552b037f,12,33
384,385,40b28c80f964a520c7fb1ee3,92,8
385,386,4e57e4b3d22d61e8f340d7ad,3,60
386,387,4c5ef2fa7735c9b612249372,5,15
387,388,4aff69e0f964a520563822e3,6,3
388,389,4b44a0bcf964a52023f825e3,26,24
389,390,526fb3ae498ef66e36565fc4,6,8
390,391,4a984c26f964a520602b20e3,30,8
391,392,4bf5ec8c9abec9b6300b25e8,4,8
392,393,4bc0dda2b492d13ae40ba560,7,32
393,394,40b28c80f964a5200ffd1ee3,50,24
394,395,4b9511c7f964a520f38d34e3,33,8
395,396,4abfee4df964a5200f9320e3,14,8
396,397,4ae5c5c6f964a520eba121e3,8,8
397,398,50ef6e72e4b0b071945eef61,9,24
398,399,4bacf86df964a520971f3be3,4,32
399,400,4a465586f964a520b2a81fe3,3,7
400,401,4b40c3f5f964a520dbba25e3,3,4
401,402,4c31315466e40f47afb4c48b,5,6
402,403,4ac52a77f964a520beb020e3,13,8
403,404,52a689f711d269f94cd694d7,23,22
404,405,50e48c9be4b0b781c4872d8e,9,21
405,406,52aba5e611d28fabb78a1192,8,32
406,407,4b9047a7f964a520128133e3,4,28
407,408,4fc257a5e4b071420f05c2e1,40,8
408,409,4b6f2de9f964a52063e22ce3,7,13
409,410,4a565386f964a52000b51fe3,3,4
410,411,4b6e4121f964a52079b42ce3,3,77
411,412,4a805101f964a520f0f41fe3,26,28
412,413,4b60ca3df964a52093f929e3,24,48
413,414,5286e2ee498e858fbbee7768,11,41
414,415,40b28c80f964a520aafb1ee3,26,8
415,416,4d83eed502eb5481946e24f5,5,28
416,417,4a94b02df964a520532220e3,16,24
417,418,4b588a77f964a520e55c28e3,8,28
418,419,51bf06df498e5023f7e1f700,7,8
419,420,4a25b036f964a5207a7e1fe3,19,6
420,421,4ad0d259f964a5201eda20e3,3,3
421,422,4d9ce501a3cf1456c62b8e80,3,41
422,423,40b28c80f964a520d8fb1ee3,13,8
423,424,4bad8a9cf964a5201d5a3be3,7,15
424,425,4fb31102e4b0791d4229688f,24,8
425,426,4c3e115bdb3b1b8d09e66495,22,8
426,427,4bae77faf964a52039b63be3,9,31
427,428,4c6d5a143fbf76b0edc0431c,9,41
428,429,4c3e2e5ed13aef3b75849339,3,28
429,430,4be1c2254283c9b64c6454f8,3,15
430,431,41fd7500f964a520501f1fe3,36,8
431,432,4cc3815280624688ffc5302f,15,22
432,433,4a15b903f964a520c0781fe3,24,6
433,434,4a63d901f964a520eac51fe3,4,8
434,435,536fdef311d2f3547c9776f8,3,7
435,436,4a91b27bf964a520691b20e3,6,6
436,437,4b3e5aeaf964a520cc9b25e3,4,34
437,438,4ad7c622f964a520990e21e3,20,31
438,439,51b9fa68498e566b8dac1e8e,4,30
439,440,4a4560ebf964a5201ba81fe3,8,28
440,441,45e2c774f964a52031431fe3,7,24
441,442,4bc36db4f8219c749213b610,4,6
442,443,4a6cf09ff964a5201fd21fe3,12,32
443,444,4bf2d8f798ac0f471d3662a8,3,28
444,445,520d0b8f11d27510901e0efe,11,8
445,446,539f618d498e35589fb1788e,10,32
446,447,4a724ce6f964a520d1da1fe3,18,32
447,448,4a97efb8f964a520ed2920e3,30,8
448,449,52276e71498e2e7b0ee7e083,10,5
449,450,50528578e4b08e1d3c254da2,5,24
450,451,4aabe2baf964a520aa5a20e3,10,41
451,452,4a46d143f964a52086a91fe3,6,3
452,453,4aaec951f964a5204b6320e3,13,21
453,454,5210236a498ed30c6440cccc,4,33
454,455,4e6018adfa76cd64cd37ac68,6,44
455,456,50c7b171fe70b68cb8846512,20,24
456,457,4abdba70f964a520668b20e3,28,8
457,458,4ebad30429c29ddd4280ad30,10,8
458,459,49c43463f964a520aa561fe3,27,24
459,460,4b455da7f964a5206e0b26e3,3,31
460,461,4a95eec0f964a520822520e3,3,24
461,462,4b22783bf964a520454724e3,10,30
462,463,4abc187ff964a520588620e3,18,8
463,464,4b86e0def964a5207aa331e3,20,43
464,465,42e2da00f964a5206d261fe3,12,8
465,466,4adcbdc4f964a520512f21e3,3,24
466,467,4b05eea2f964a52014e622e3,4,24
467,468,4b1d8054f964a5205d1124e3,10,28
468,469,49c14422f964a5209c551fe3,6,22
469,470,4e73881c922e0a374024c7b8,15,32
470,471,4d45b3b4befe236a84c201e3,6,24
471,472,4b481e12f964a520934826e3,4,4
472,473,4b73672bf964a520d2ac2de3,5,15
473,474,4b9472e7f964a520ef7934e3,6,32
474,475,4b19c7f3f964a5200de423e3,14,32
475,476,4c8a7d38770fb60cfb12d3c3,3,31
476,477,4a9ac605f964a5209a3220e3,4,28
477,478,4c5044167537e21e7485a289,4,56
478,479,4a81b6c6f964a52055f71fe3,14,7
479,480,51b0fdb3498e4f030b925dca,6,22
480,481,4aaa9634f964a520775620e3,3,28
481,482,4dd01740fa7664b7c6d0c6f4,9,35
482,483,4ba8ff11f964a520cb013ae3,20,32
483,484,4a896b33f964a520fd0720e3,13,32
484,485,4a6792c8f964a520b4c91fe3,13,32
485,486,5053ec40e4b09a662cf33a29,7,5
486,487,50c0f3cce4b00a170e2828c1,3,32
487,488,4ac50b84f964a52024a020e3,13,8
488,489,40b28c80f964a520f8fe1ee3,3,70
489,490,4b4a473ef964a520018226e3,7,8
490,491,4cd02c3c8b3a9eb0568a0a97,3,65
491,492,5364564f498e7b622051ce69,6,8
492,493,4a874193f964a5207d0320e3,60,33
493,494,4bbb7057928dd13a5cf79222,5,32
494,495,4c002683c30a2d7f3b1a121d,42,8
495,496,4acf92b3f964a520a0d420e3,4,26
496,497,53711910498ec3251ad0e741,11,8
497,498,4bbf464f006dc9b6df44fc3f,15,75
498,499,4d703c897f3754812cef85c8,31,6
499,500,4afefe19f964a520a13222e3,15,6
500,501,4f58fec8e4b0bdfd0f434b61,4,77
501,502,4f28171ee4b055df281b7e17,38,28
502,503,4e48a7b3227128e1e8e893ad,4,69
503,504,3fd66200f964a520d3ed1ee3,5,6
504,505,510b4713e4b0150a49d23e78,33,8
505,506,40b28c80f964a5203dfc1ee3,11,7
506,507,4af2fe3cf964a5209fe921e3,3,8
507,508,52fd4a17498eab74e56c17d7,6,24
508,509,4ffc9828e4b0401070e1eadc,4,22
509,510,4e00d72922717718d39e9808,24,8
510,511,4bc536694a9aa593bd49067b,13,28
511,512,40b28c80f964a52029fc1ee3,26,7
512,513,40b28c80f964a52037fc1ee3,3,7
513,514,51c351c9498eb7b6cac0ab8e,7,32
514,515,4a9997c6f964a5204f2f20e3,12,8
515,516,4cf9ddb8c51fa1cd7e83dd2b,3,56
516,517,4aee45c8f964a5204bd321e3,18,21
517,518,51f6821e498eb0e342bbf904,28,8
518,519,4e0e251162e1d5a30cfe590d,4,6
519,520,4b07001ef964a52016f522e3,9,32
520,521,4bb7b0081261d13a36b5e798,4,6
521,522,4ad91beff964a5202e1821e3,44,8
522,523,4c49aa2e9f2ad13ab5ef9953,11,42
523,524,4b8dad09f964a520f60733e3,14,8
524,525,4d61a8c21939a35da7ea2fee,5,6
525,526,5182aa662fc6287092073b4d,7,8
526,527,4acf7df2f964a5200fd420e3,14,6
527,528,4ccbab9dc9b846887ca9b7c3,7,77
528,529,51314ae5e4b08268789b4d16,11,8
529,530,4f18f769e4b040253fdf23fe,15,8
530,531,427d5680f964a520a2211fe3,80,8
531,532,4a9ac51af964a520933220e3,4,48
532,533,4ac4097bf964a520f69d20e3,6,32
533,534,40b28c80f964a52024fd1ee3,17,22
534,535,4e0fd90dae603a50b550fc96,6,6
535,536,4afe2cc3f964a5207f2e22e3,5,32
536,537,4a383d55f964a520d39e1fe3,4,6
537,538,4adcae6af964a520af2e21e3,11,24
538,539,4bc0a01d4cdfc9b6421d9321,3,5
539,540,4a8c74ccf964a520150e20e3,4,13
540,541,4b6de109f964a52026982ce3,4,8
541,542,4b8d59aff964a52048f632e3,7,8
542,543,4a0e2513f964a520cb751fe3,25,32
543,544,40b28c80f964a52040fc1ee3,34,7
544,545,4a84af11f964a52051fd1fe3,10,33
545,546,4adde87ef964a520326621e3,4,7
546,547,4b267ea5f964a520527c24e3,14,24
547,548,40b28c80f964a52084ff1ee3,9,8
548,549,3fd66200f964a520c7f01ee3,9,32
549,550,40ef3180f964a520470a1fe3,13,4
550,551,4b2c0d16f964a52079c024e3,5,24
551,552,4e2eddad483b93c2f2d94c73,9,8
552,553,4b66c6d3f964a520732a2be3,14,8
553,554,4a720892f964a5202eda1fe3,18,6
554,555,52b38f10498e1bf64a63ec17,33,6
555,556,4bdca0fe3904a593b70d4f9e,9,8
556,557,4b5fd550f964a52040ce29e3,5,7
557,558,4c09251ea1b32d7f161e97f0,4,65
558,559,4b0c6f3cf964a520323d23e3,13,32
559,560,4bb541582f70c9b6b0008430,3,32
560,561,4ff0b49ee889a55ec8251e82,16,32
561,562,4df7ec92fa76e4d6e214fe62,5,6
