uid,time,lid,_id,commu_area
2688,2014-04-23T20:51:19.000Z,2065,53586e17498ea57ae6ec80a4?s=dXg3cufnkGByhFqYtacv6R-OnUQ,8
2689,2014-04-10T13:12:15.000Z,2341,5346deff498ef45e916052ef?s=QRCwU6uhkhWH1EZaGX9H-HNzNaU,8
2684,2014-07-17T18:31:25.000Z,4822,53c85ccd498e67ab683f1ae3?s=dQVFePQjsnyGwxtJg4iLjJwL4D0,28
2685,2014-07-08T11:16:25.000Z,1305,53bc1959498e3fdd30f4839b?s=rZzB234MMy1cCizyg6cXN6LaVNk,32
2686,2014-06-01T10:54:07.000Z,522,538b4c9f498e797ff6bd0ad6?s=Q40y6UOD0uAmieOWWmFhwHGJWTM,8
2687,2014-06-12T10:08:18.000Z,3397,5399c262498e28aa5d8f7832?s=oBtccAONtra0jfPVvsk9xXUm0nA,22
2680,2014-07-17T19:31:36.000Z,914,53c86ae8498eae88ac9e5dca?s=90l8oxt1Mkh-PVrVxG4Vx66J5WA,3
2681,2014-07-14T18:21:13.000Z,2965,53c465e911d2f3646f773ff4?s=QLRIARwQON2qjpeELUzsctCbKZs,24
2682,2014-07-18T20:04:17.000Z,412,53c9c411498e8d19e1361ba3?s=L3zvJKNL2hZFc4AowbMyB5KMndQ,28
2683,2014-04-26T12:10:43.000Z,4293,535be893498e6626b91b71d8?s=uOfkwznwfWQXvDO9MKXwPJMZrzU,32
99,2014-04-11T20:02:48.000Z,4941,534890b8498ecb92ae24a934?s=y3rP8a4-TwFhJsu-WAoWSI9OQPA,1
98,2014-05-14T17:49:11.000Z,3645,5373f2e7498edce4a32a7b4c?s=zr7byCfTO1UG8xl3N73SUnqnOPg,32
91,2014-05-19T12:00:22.000Z,2129,537a38a6498ef01322ce0b39?s=j1zZbdxLFTt-C0lYLp1gg_qMBZg,4
90,2014-08-07T14:24:53.000Z,1091,53e3d285498e8dd5fdfb5d96?s=i9uJcYAoJhsH5h7L7-LK17TA7BQ,8
93,2014-06-28T13:54:49.000Z,2132,53af0f79498e32606b9e20f0?s=jIQy9l_ZWOYToLUd3oGyvEU2e5E,72
92,2014-08-03T19:20:28.000Z,3129,53ded1cc498ef37d7056dc88?s=eY5BDrmAn5mIEizokJj_kqjjWjI,3
95,2014-06-20T14:34:30.000Z,5090,53a48cc6498e5b55a577fcaf?s=fWJdIt_RhIp0IPXmgSE1sbKnAK8,56
94,2014-05-18T21:50:50.000Z,394,5379718a498e0aa1d553ebbe?s=gLQxAFOo4BaPTURREOBfTJ7TEZU,24
97,2014-07-05T19:44:16.000Z,4510,53b89be0498ef330f18bb76e?s=G5g_skUlKAgNOz9ctyYlivAx3GI,31
96,2014-05-06T14:39:37.000Z,531,53693a7911d223e48b5d90dd?s=8cKeZxtGD5qZSsvJWPJocDEqo-c,8
1177,2014-06-07T21:02:51.000Z,103,5393c44b498e17899e0c59da?s=IG81nt5D7UFlpbykgFgj7IEHNJA,6
1176,2014-05-26T11:32:21.000Z,3592,53836c95498e7f559bfe68aa?s=xhpgeto1YWZymXWs-dvFQV9eqvw,8
1175,2014-07-05T10:31:07.000Z,3559,53b81a3b498e999ef217d70e?s=GdqD1yZsH-QTcMBYkzhTebAqOVI,6
1174,2014-06-19T19:12:25.000Z,705,53a37c69498e6c5f23806179?s=YzfQ_k2vxxk5nOhYg_J7a0gkdc8,7
1173,2014-05-05T19:10:17.000Z,4287,53682869498ecae6445c1d84?s=9V9lJG4oCnk_Syip2voAjtZ9fBo,6
1172,2014-04-04T13:58:46.000Z,4824,533f00e6498e2221faae7927?s=FjGEn2IdrOctX4F3IV0Zh-EWQ1w,7
1171,2014-07-27T13:22:31.000Z,861,53d54367498ef06db0301f67?s=vdTMnahKJe1dfZLxWbQjgKrniYw,24
1170,2014-07-20T07:54:42.000Z,1220,53cbbc1211d25617ebc2885f?s=5zDhYI_x6hWtHGevK_0F7xz6wFQ,32
1179,2014-04-27T14:57:36.000Z,4103,535d6130498e84dcf425d63e?s=O8aa9DE92BELZp-LI0MLbFW8G_M,28
1178,2014-08-07T21:25:11.000Z,2804,53e43507498e2e1c489dadfc?s=ExNzJkIVDv-MwHL_yqZ8q8TqIgo,16
876,2014-04-26T20:49:32.000Z,2479,535c622c498e5a2c389db3e9?s=2TS7nfxfVZGo_1UOJlCASciXD3E,7
877,2014-08-03T16:37:06.000Z,1852,53deab82498e8795a7060b88?s=LLHsQUAB47cLxk21NTpnYl9RLz4,10
874,2014-06-19T19:45:08.000Z,4259,53a38414498e960f4ba8d753?s=cH6NTjJ3Ga6ZmeyyNAKHpWV4bA8,22
623,2014-07-24T18:47:52.000Z,4287,53d19b28498eec2f7a7bf13b?s=IQ3L6PxFjojYXDKDPf_wP9FwEaA,6
875,2014-04-27T12:18:52.000Z,1446,535d3bfc498e77971fc82bcb?s=lh1uZj78J8i7s0srnChePYN_jOM,22
1226,2014-06-12T18:48:04.000Z,3931,539a3c34498ed5f290498a6a?s=3aLImTAxX0PKKsDhYkd6AHA0cog,6
872,2014-05-05T12:35:00.000Z,2090,5367cbc4498e4986f658b71e?s=zMFZH9Le6qenPimI3_4xjP6pqgM,32
621,2014-06-14T18:04:32.000Z,4137,539cd50011d25f0308eeac67?s=Z5ziF9mJSsZhYBwX7FQmycuJyQM,24
873,2014-06-21T12:21:17.000Z,3385,53a5bf0d498ea1f4d0529013?s=2yNOXV3SPF63MBZoiaEOS3ckV0o,28
620,2014-04-06T19:42:10.000Z,1766,5341f462498ee94eaf4df5d4?s=I3xbiUhvX-2xd7ySmjRyMdkSgW0,8
870,2014-04-24T20:44:57.000Z,612,5359be19498e61c02811655d?s=OdsjNvAykFfXgpf5vblXdrcwnvE,28
1223,2014-07-18T20:36:11.000Z,2798,53c9cb8b498e67ab6854b4d4?s=Aeze512_-pIYuWwsJtdoLRSaZ9k,21
871,2014-07-06T00:42:36.000Z,1345,53b8e1cc498e7aac73775180?s=NYjXhW4aEBGzjeHpAdIXKUv8gto,32
1222,2014-06-29T10:42:30.000Z,4824,53b033e6498e837b1440e2e1?s=a7lps09E5ohKSm6hBY_DcVQT3cQ,7
4592,2014-07-12T17:22:22.000Z,2486,53c1b51e498ed2b2dc23db3f?s=OFLWpQibp0bP3KAPdRP8rBy6WwA,8
1221,2014-05-14T14:59:30.000Z,2030,5373cb22498ebb371dd4346e?s=9cec9CP-YtdD14dJGGtQX5L0E0w,8
2036,2014-07-10T19:54:31.000Z,4284,53bf35c7498e1e1ada9276ef?s=cdedcUidHlBQipj5ss_dj0XEgCY,32
624,2014-05-07T14:32:51.000Z,4239,536a8a63498e8c6947c60922?s=537Fs9daJfzZtcF7qqYOrfO6oPU,24
4590,2014-06-03T20:12:05.000Z,3827,538e7265498e0fc98fac8a2d?s=DSumzliXE8GtSMAyLV1NVeaaf60,32
4591,2014-07-14T12:29:16.000Z,2104,53c4136c498e48b6810b99f6?s=A25zaFZNfdUGFon6xLkCVshTCL8,53
2745,2014-06-08T14:55:50.000Z,3048,5394bfc6498eda475edded7a?s=fcEJLFzWGKwICTnedXa-9y-donI,32
4849,2014-06-05T02:12:38.000Z,5057,53901866498e342e16471a4e?s=KDr3wNtSjjXrwBYqt-QE09V1zAQ,8
4594,2014-05-18T00:42:58.000Z,1373,53784862498e220a0987932a?s=TOdX36GFhVgwJCdDUwTh1DL9R1A,6
4595,2014-06-07T19:25:51.000Z,4284,5393ad8f498ecbcc8aef6cdb?s=7SBghIbZBF-LmMziSg7CkOb03rM,32
2749,2014-07-27T13:41:27.000Z,3658,53d547d7498ef47494c5f0ca?s=WVm4I0d0K0QiXGOIBIm_X9lVlsc,8
4845,2014-06-10T17:49:45.000Z,1164,53978b89498e02b64eb8f80e?s=tFugE8aoKblxg2_7gwS5Qtmtaqk,22
4598,2014-05-26T22:14:35.000Z,1783,5384031b11d202017f9a84f3?s=2xOXogDZR5ZywgjW81WB6k8jS5A,8
4599,2014-06-11T18:35:03.000Z,737,5398e7a711d2ec7d3db71b64?s=pkI_vpXbfQWqHE-hyUwpqIpM-UE,6
4734,2014-06-16T17:33:36.000Z,3827,539f70c0498ecd764019a28b?s=Icx3mjxAQt3xodDJ7iNqQCpCSGQ,32
4735,2014-07-27T19:52:24.000Z,711,53d59ec8498e244e9cdc1193?s=7VmKk-CIK--c-jR0VKG1IPam6-4,6
2039,2014-06-09T17:06:18.000Z,2398,53962fda498eee3eb91ed0c5?s=rZF2Zcgbx60PRN3xiVoLUzgzQcA,77
2038,2014-07-23T12:28:46.000Z,1766,53cff0ce498e7d9ca4f37980?s=2lUgHggkNHonEvfPVSp7F8fT7d0,8
4738,2014-06-26T17:49:13.000Z,2883,53aca369498edaba56a83988?s=S9927QhsUYgqvavLq9SgQQn_MVY,8
4739,2014-05-06T18:33:41.000Z,1914,53697155498e8aa2f66de9e0?s=vG8l1UZp5IUkqcdSY3DwQv0rCNM,32
1987,2014-06-15T17:33:06.000Z,2117,539e1f22498eaa031b6fd499?s=_5vdfquX037BcIzHF_SOz_gB8pc,6
393,2014-04-05T13:59:21.000Z,1656,53405289498ee198b17eb0b4?s=lXIwv3JgVnb0Qrrg1gTqQTr9GZk,32
392,2014-05-11T14:35:12.000Z,3645,536fd0f0498e78d1aa19b4f6?s=2pFGbe9LTAX7TM9HOHzCRHVkhSA,32
391,2014-07-08T12:19:02.000Z,5108,53bc280611d253fa4489d400?s=iBpBsYMvGRZuIrpHocP78NH866c,32
390,2014-06-04T04:28:41.000Z,5090,538ee6c9498e0f9288fc99ae?s=bSOSVxsXzyka9BrCmCK4KU3Trhw,56
397,2014-05-19T22:46:59.000Z,1373,537ad033498e0b5f411bfd2a?s=7zn4td2AolW7aeTuKOv9gVjfC8Y,6
396,2014-07-13T15:29:17.000Z,1906,53c2ec1d498e6c632ddeac12?s=7Y8IzHwDB-VCEC3Ny2jODNkxyIg,4
395,2014-07-24T20:35:06.000Z,3339,53d1b44a498e1d4444db821d?s=0VUp4QoSao-Bn08kWwgcepP_cuY,33
394,2014-06-21T14:51:08.000Z,3048,53a5e22c498e551cbb512f2c?s=hnGfV3a-VDNQvmunws8hGw7mKZs,32
399,2014-05-31T09:54:23.000Z,654,5389ed1f498ef89b6f43a2cb?s=ziAht9ePRZcX5n4SAFvwmrCOGSk,5
398,2014-04-19T22:51:43.000Z,749,5353444f498e3e98577dcb44?s=VmNIwmQ3lFn-TFvVKtzcPNCHPRI,8
2309,2014-06-20T00:10:08.000Z,4269,53a3c230498ead082259552a?s=cCh3jqoWW7egGEZDgt0oaaRz0WY,28
2308,2014-06-18T19:07:25.000Z,2041,53a229bd498e70eb5eaac020?s=ZqzHLbCd0vQ3D8sXOqhzeGCUTI0,3
4729,2014-07-20T16:34:17.000Z,3180,53cc35d911d259ac0fe313a5?s=xF9F4Hj802vZaIEjop1xOR7b_9Q,7
4728,2014-06-16T18:55:37.000Z,4076,539f83f9498e3bc5270a6cf2?s=ak9PwXmTKT3pjaU-yBDFzTvRDD4,32
2301,2014-08-03T17:43:07.000Z,1265,53debafb498e2e5a0a7fc29f?s=Ayb3mmbShprORmBD7DNrqfw5I0U,60
2300,2014-05-29T22:15:00.000Z,2149,5387f7b4498ea2cd5b4df2d8?s=HREOGClOaBXzrVhagGD_OuSHz4s,6
2303,2014-07-22T17:00:37.000Z,3220,53cedf05498ee2d75cd4fd1c?s=bxUJyckb4hwXNnlCeVuDobpqFQI,19
2302,2014-06-16T18:00:41.000Z,2300,539f7719498ea89d432b35c9?s=S0w2tzYqF5Xm8G9qbNRjtWarstw,21
2305,2014-04-25T20:30:47.000Z,3459,535b0c4711d25168d511e1c2?s=VIjgmXyjH2O5qk3ztt2-T3F9zkY,28
2304,2014-05-06T18:05:28.000Z,2691,53696ab8498e0693b16beef0?s=jFvzUXz8ohpzpr5d3BQ-n7Tv4_A,8
2307,2014-03-31T16:29:50.000Z,3231,5339de4e498eea4314bfe211?s=82ZTxgJIHr_HVTzzZiqEC9t6Lts,77
2306,2014-03-23T12:55:48.000Z,2316,532f2024498eaabb8248e400?s=KoSIW9t5t3qqQ7jY5UpW9A56M7w,8
3748,2014-06-28T21:36:52.000Z,544,53af7bc4498e89b3855141e2?s=8cWB5kTpzWNEHhpmkaqhDKtN8dM,7
3749,2014-07-05T19:23:26.000Z,4198,53b896fe498e6029e2e4c6b5?s=70ue0L0n0U3DFoWoTJKbcUQtyvY,7
3746,2014-06-12T06:27:55.000Z,3041,53998ebb498e7662c6c42fd1?s=adgF57P-Kjt8EggFjsSu_mWVZ-o,64
3747,2014-07-24T16:34:48.000Z,73,53d17bf8498e3f5ca049f643?s=RZ0Jcxvo1WYNl1aPwhvQoB5sgXs,32
3744,2014-04-23T17:46:43.000Z,1289,535842d3498ebc0aea572a82?s=rvt8E59Ph8AuPvz9yDSwWAxzFBc,6
3745,2014-07-25T22:24:37.000Z,885,53d31f7511d296fb7a189088?s=OuDfS03uOq8vjlGQEgNCODBJm_c,24
3742,2014-03-09T13:20:04.000Z,1642,531cb0d4498edb9749283452?s=WkiGIeh_u7DUPIFCE90WXACFppg,8
3743,2014-06-19T22:04:48.000Z,1791,53a3a4d0498e08eee2b22bc4?s=9yuyz-kzjiYA2zzbyFhdKAfMeVQ,8
3740,2014-05-25T13:06:32.000Z,3704,53823128498e54b66cd42b46?s=AaZXDBtRU0VSW9PgWvIBCjCZSII,34
3741,2014-08-05T18:13:42.000Z,2897,53e16526498e75bcf3d70897?s=kpw4H7GeJKnnZ51nIldyz5Gk3BI,75
4620,2014-04-02T09:27:11.000Z,1434,533c1e3f498eea4315065fd8?s=qEIwi8D701TVAIAbSVDQgycO6TU,33
4621,2014-04-25T13:02:53.000Z,2782,535aa34d498e4ed9cfd133af?s=dfMiAq9-KVEoJRk8aV-YD-Ym17Q,5
4622,2014-03-21T22:54:36.000Z,889,532d097c11d2dd9262760c44?s=JrPvYHI-9iCmhOZ_Q68IVUbpkL8,6
4623,2014-04-02T01:37:13.000Z,2251,533bb019498ea1a9e2123d94?s=yx0_iPy63aZGtFMQ_FPqRZZN-Cw,7
4624,2014-06-17T21:15:27.000Z,4438,53a0f63f498e8ec0bf15b882?s=TfYvYt1sVy3KGa8jEv51W18CGcY,6
4625,2014-07-06T18:31:20.000Z,1737,53b9dc48498e4dd5f1ca7961?s=W3rVzgKscL22AAfYIHhXA4QLs58,6
4626,2014-07-23T18:01:21.000Z,122,53d03ec1498eccddd4336c57?s=nH85BWRtVdTyHEU2zmbdv0LXpSs,32
4627,2014-05-06T13:09:26.000Z,5090,53692556498eeaa4532db668?s=SvXojxjfUJ_dmHHiCzTeptsALfM,56
4628,2014-07-04T18:34:38.000Z,848,53b73a0e11d2e17ab6b50e69?s=kO5yZd9SuXGiAqn5iIto32ojwPI,33
4629,2014-06-21T12:45:56.000Z,2350,53a5c4d411d21e1bc40e0b87?s=IrHV-oh0-AqZEDRxuPKwlN788WY,2
179,2014-07-21T11:07:27.000Z,269,53cd3abf11d28116d23c60b5?s=JiJjHfiwl67yjS6pPKRKl0Zad_0,5
178,2014-04-26T19:42:51.000Z,2553,535c528b498e61c02874b890?s=8o8Rlyr-3Qwt0QyWFzRDx3Img7g,6
177,2014-05-28T21:22:18.000Z,3396,538699da498eb50f56573e6a?s=gGnOViWiP9CUxw4Bpvbq1YFHOOU,32
176,2014-05-20T18:27:56.000Z,4287,537be4fc498e470e7ba5e92b?s=ptaX4Sj98k5NNphOMw51ACOCV-E,6
175,2014-08-07T19:01:28.000Z,2816,53e41358498e9232e60063a2?s=qYkkic04ujHJJZad3Zmu5ul-mrk,6
174,2014-05-10T15:42:58.000Z,5108,536e8f52498ec4585cce3eb9?s=Go_E_-OJ6mf1r3N2C0vGch9m1ww,32
173,2014-06-12T18:43:55.000Z,623,539a3b3b498e2f7b3c0279d9?s=hxcEg97tdnteNL6OAi5fUKbpceE,32
172,2014-07-23T14:38:35.000Z,2823,53d00f3b498e1b0adf16ecac?s=cplopZWpVqVNnqoIWjXsY6R7T8s,28
171,2014-07-31T20:20:12.000Z,1795,53daeb4c498ec6f81948c63e?s=Mu3t1nLcczizYTi916QqdKTEA5Y,32
170,2014-07-06T12:01:08.000Z,5090,53b980d4498e3a1dd6a894af?s=Jc1JlGpQ1hidNsiTQexP44naYac,56
1115,2014-06-14T18:20:08.000Z,512,539cd8a8498ebb44c298894d?s=cJhEtxMXkfQ6plwEIc4-WJSg1nY,7
1985,2014-04-12T15:45:53.000Z,4824,5349a60111d25605093e55e0?s=4hhWnuLre9vAKHsbyBV_vvRid4I,7
1768,2014-04-12T21:43:27.000Z,3892,5349f9cf498e68ca9fc59037?s=pT9BcdfY-hII2XbrWHEOXWS0gdc,24
1769,2014-07-22T12:56:37.000Z,2579,53cea5d5498eb51869585585?s=wMnC9gZsRptQSU0JeSXcz2fI6Qc,30
1762,2014-07-14T12:30:27.000Z,4823,53c413b3498e98865bf7bd7f?s=OrRCyQN81Zok2fkecK0slQnCpGg,8
1763,2014-08-02T13:54:27.000Z,15,53dd33e3498e595fc8778fb8?s=9RAYdkCdBzn7rkGuZTTsj8Kg86I,32
1760,2014-04-01T18:59:54.000Z,2390,533b52fa498ec0d21c77294a?s=33QoKiCX6hF3aC6zsPXGp2mgwWk,28
1761,2014-04-05T19:39:04.000Z,2052,5340a228498e93fb168c6578?s=_x2L9GPd3NCL6_Th4ufRpN0Prok,32
1766,2014-06-06T23:06:45.000Z,2982,53928fd5498e94bc8c673e8c?s=lyYECUB8sRGk1ft7jkKyzlEaj3s,8
1767,2014-04-05T19:04:52.000Z,1597,53409a24498e96539ff143ce?s=H5gCPYBueUBMn28e6RK75gHsA-s,28
1764,2014-05-24T11:57:18.000Z,4790,5380cf6e498efb26a9425d8e?s=iIRDfjFwmNnXrN4GKe91Meq8Tf4,33
1765,2014-06-20T12:45:38.000Z,5090,53a47342498e861df7a3d5a7?s=vjVKO1c3bckKu1dqVrRxB2rup7E,56
1546,2014-04-12T16:17:00.000Z,1338,5349ad4c498e20faf169790a?s=6cLRzNSKU_gXqbxv3SfFhXNL7HY,28
1547,2014-04-04T12:42:52.000Z,2699,533eef1c498e36fa8d517894?s=oeTvHOkFNBVAqj-jr2hgAWs6Mls,32
1544,2014-03-16T17:54:14.000Z,3437,53262b96498e6eb131934c6f?s=gYrOF-aFVzrPxsUNzuGXzll-90E,8
1545,2014-03-30T08:27:49.000Z,976,53381bd5498e1b56fb0e5369?s=Qtc8VRK0bdTV4s1mGa-e2VyNFkw,7
1542,2014-07-13T13:37:31.000Z,4610,53c2d1eb498e865dc35ea4f9?s=WmhvcODrNzsIziLmISrClYj4Ufw,32
697,2014-07-07T20:24:40.000Z,4895,53bb4858498e198903a52143?s=5EcRGcMNkCqtjhw8muedPQ9Hyeo,6
1540,2014-05-29T22:48:57.000Z,201,5387ffa9498eaf5c1c7fadbb?s=dvb4ONKGtp7NvROQ0Jl8_ucq4dg,4
1541,2014-07-15T18:19:08.000Z,2479,53c5b6ec498e445c8ac4261c?s=iF-lE2ZnQIfG59e311fFS6_Ao14,7
698,2014-07-01T19:40:15.000Z,4905,53b354ef498e9497b2603058?s=xlqbyaJTcSo6cGkX7fKGLnbrWYU,6
699,2014-05-22T14:52:24.000Z,1795,537e5578498ea9bd60b87d86?s=D2-_AQ2HGtFhyYqoVUI-YCDy56I,32
1548,2014-06-09T02:40:19.000Z,1536,539564e3498e5306f7012914?s=rJeUnmlzwqyGcjNt__Gdg8Ljyf4,24
1549,2014-07-02T12:15:26.000Z,2376,53b43e2e498e1446f023e9ee?s=JLN2r4WFPyZx8vnrzXbiu0l3ZuQ,6
1982,2014-07-13T14:06:19.000Z,1483,53c2d8ab498e542349c68023?s=HEvdhznXOFbG7wIINlCqg07kpAQ,5
5618,2014-06-06T20:51:18.000Z,4977,53927016498ee8d0ea2898ae?s=wylLfBP1fLaU9aeosgrcLGYC21Y,7
5619,2014-07-20T01:07:51.000Z,4197,53cb5cb711d24f65a456bec7?s=uMPODcOvWsJjy7vlDE3L_KchYuc,5
5612,2014-05-22T19:04:29.000Z,395,537e908d498e1e70edcc7c35?s=XWVtMpF27EsNDsgQubtTHjxc5Oo,8
5613,2014-05-28T22:29:58.000Z,307,5386a9b6498ebd59c6a98a10?s=ub0bGsTxtqGG42NJM9vkNu4bU00,6
5610,2014-07-23T11:51:29.000Z,2026,53cfe811498eea9a803052e7?s=nVbFn9X8PNoYi4h3TaJQY6IHams,32
5611,2014-06-08T14:33:10.000Z,2150,5394ba76498e4753e444f235?s=qrhDk2KbV8qJG4hJ8_UlOHcttqc,56
5616,2014-05-27T10:09:53.000Z,3070,5384aac1498e4f668544c58f?s=4nEp2oMOGZlm4aLznP6jmFqg8v8,56
5617,2014-07-21T17:37:00.000Z,174,53cd960c498e7bfba6dd298d?s=00H7Gd4_CIjJVHFLLnkkJqxsK3M,21
5614,2014-04-09T14:23:45.000Z,1430,53459e41498e717e30a7d043?s=-OCg5RgWEMXb9ar2l4uRZsQcEWc,8
5615,2014-03-20T15:36:52.000Z,3048,532b5164498e525a39a62176?s=vl77iti-80cTigL-te7hl0lUKZk,32
4664,2014-07-10T19:58:19.000Z,4284,53bf36ab498e1e1ada928036?s=24Ng7ImouoYFJ7AB7FEuSCN2QXc,32
3580,2014-06-26T16:30:56.000Z,2628,53ac9110498ee3c6f7a54355?s=0tzOlYWvEwq2VTtU1j2_GA991TQ,8
258,2014-07-23T12:38:27.000Z,2029,53cff313498e1e76d731fd71?s=DskxRYC4EYCW4jl2G_FGvd-ZJ_4,8
259,2014-07-20T16:25:28.000Z,4746,53cc33c8498e26c0186e7257?s=LVybSS8qLlnb1QDmmVjWjj2_p_w,8
252,2014-07-21T08:55:00.000Z,3210,53cd1bb4498e0261e47a1559?s=y7PCQ8tQTOiyUpJbmDmBy3imzt0,7
253,2014-04-19T18:59:33.000Z,943,53530de5498ec4c2f37de8ad?s=N_vQVf2hOgjQKX6jZdxdOWEvtCk,64
250,2014-07-22T20:05:23.000Z,1800,53cf0a53498eb611447edfab?s=eQVCcDc_2gyJxMPwD-YBGRmQLLk,28
251,2014-06-12T18:54:35.000Z,1066,539a3dbb11d2011f642134ba?s=nZn6VKLZXVXo3X4e9eATEJnTmxw,8
256,2014-04-17T16:51:54.000Z,2224,53504cfa498e0f64f4ebbc09?s=8KTi2su0Zl7DGror0GwmUg468WI,8
257,2014-06-12T20:39:45.000Z,3186,539a5661498e1731d7295cf2?s=yGVzuQrQ7JzcX0kMBAyB6cZBU5U,7
254,2014-03-23T10:48:26.000Z,3070,532f024a498e0526d223ee6a?s=LjDOLLxPqRh0n_ZL2S_u8TqT89U,56
255,2014-07-25T23:11:19.000Z,4927,53d32a67498eae1233864022?s=4xfUdC2Gu-7s4Li9TSHPIXF90Q0,24
4665,2014-06-17T13:59:18.000Z,3712,53a09006498e3eb769f3a816?s=6Z7mU7jefsa5l5wdHNUKAn_jVVQ,6
3689,2014-06-20T13:24:58.000Z,1281,53a47c7a498e05ca22f2a0d8?s=c6MVMiOmiB7hB4cEfvTxgZ1CVVg,24
3688,2014-07-22T10:15:12.000Z,1728,53ce800011d2209c8acc8f18?s=2TZFKlH9wq8Tx2SLcggK2Ol1EvQ,41
3683,2014-05-19T23:14:18.000Z,2200,537ad69a498eca5c603322d8?s=Hocjg8PJx2KWLLt871DKzuvtkko,8
3682,2014-07-18T17:57:08.000Z,4188,53c9a644498ebd1004dfb3ed?s=VUE-ZlgFAYCmaIx4FvWwMhB8l1U,8
3681,2014-04-27T00:30:56.000Z,4951,535c9610498e5a2c38a1e8d8?s=qZpVeLdeXm5_9NwBZZt3-0poaHQ,24
3680,2014-06-06T06:22:08.000Z,433,5391a460498e161665cab737?s=qypcwp-jMz0Jvj5VL55onZrlWZI,6
3687,2014-07-23T12:59:00.000Z,4511,53cff7e4498e91528d77a480?s=-IIYkygeaHgAKwEz6Zuk9l9R1L8,8
3686,2014-07-19T09:15:06.000Z,3478,53ca7d6a498ed8e762e57dc7?s=Vw3jE56etri35TvbZX-ramd_aRM,6
3685,2014-05-19T21:12:00.000Z,4150,537ab9f0498e3943477e7876?s=0SgBGL1G5-RueHhJjlRF53Z0hNY,6
3684,2014-06-18T18:04:03.000Z,913,53a21ae3498ef89d9ac14b55?s=3bwprOQUkXgPk5fO0V2kmladnHg,8
2518,2014-07-12T13:52:14.000Z,1637,53c183de498efe666b0679d4?s=tfMXxcVJTycEKP6kKfrjxTSo9Gs,22
2519,2014-06-13T13:06:05.000Z,2230,539b3d8d498e9abbb6f429c2?s=UB9Zq3KYjTOVSaAgPD5hRB36w7k,8
2514,2014-05-10T08:47:46.000Z,459,536e2e02498eae79e9db0571?s=PXBv-TtpvGb1gYu0EfQGhaUpnxY,24
